   292.1  367.66507
   292.2  367.68606
   292.3  367.70703
   292.4  367.72799
   292.5  367.74893
   292.6  367.76987
   292.7  367.79078
   292.8  367.81169
   292.9  367.83258
     293  367.85346
   293.1  367.87432
   293.2  367.89517
   293.3  367.91601
   293.4  367.93683
   293.5  367.95764
   293.6  367.97844
   293.7  367.99922
   293.8  368.01999
   293.9  368.04075
     294  368.06149
   294.1  368.08222
   294.2  368.10294
   294.3  368.12364
   294.4  368.14433
   294.5  368.16501
   294.6  368.18567
   294.7  368.20632
   294.8  368.22696
   294.9  368.24758
     295  368.26819
   295.1  368.28879
   295.2  368.30937
   295.3  368.32994
   295.4  368.3505
   295.5  368.37105
   295.6  368.39158
   295.7  368.4121
   295.8  368.4326
   295.9  368.45309
     296  368.47357
   296.1  368.49404
   296.2  368.51449
   296.3  368.53493
   296.4  368.55535
   296.5  368.57577
   296.6  368.59617
   296.7  368.61655
   296.8  368.63693
   296.9  368.65729
     297  368.67764
   297.1  368.69797
   297.2  368.7183
   297.3  368.73861
   297.4  368.7589
   297.5  368.77919
   297.6  368.79946
   297.7  368.81971
   297.8  368.83996
   297.9  368.86019
     298  368.88041
   298.1  368.90062
   298.2  368.92081
   298.3  368.94099
   298.4  368.96116
   298.5  368.98132
   298.6  369.00146
   298.7  369.02159
   298.8  369.0417
   298.9  369.06181
     299  369.0819
   299.1  369.10198
   299.2  369.12205
   299.3  369.1421
   299.4  369.16214
   299.5  369.18217
   299.6  369.20218
   299.7  369.22219
   299.8  369.24218
   299.9  369.26215
     300  369.28212
