   289.2  379.64562
   289.3  379.65817
   289.4  379.67072
   289.5  379.68327
   289.6  379.69582
   289.7  379.70837
   289.8  379.72092
   289.9  379.73347
     290  379.74602
   290.1  379.75857
   290.2  379.77112
   290.3  379.78367
   290.4  379.79622
   290.5  379.80876
   290.6  379.82131
   290.7  379.83386
   290.8  379.84641
   290.9  379.85895
     291  379.8715
   291.1  379.88405
   291.2  379.89659
   291.3  379.90914
   291.4  379.92168
   291.5  379.93423
   291.6  379.94677
   291.7  379.95932
   291.8  379.97186
   291.9  379.98441
     292  379.99695
   292.1  380.0095
   292.2  380.02204
   292.3  380.03458
   292.4  380.04713
   292.5  380.05967
   292.6  380.07221
   292.7  380.08475
   292.8  380.0973
   292.9  380.10984
     293  380.12238
   293.1  380.13492
   293.2  380.14746
   293.3  380.16001
   293.4  380.17255
   293.5  380.18509
   293.6  380.19763
   293.7  380.21017
   293.8  380.22271
   293.9  380.23525
     294  380.24779
   294.1  380.26033
   294.2  380.27287
   294.3  380.28541
   294.4  380.29795
   294.5  380.31049
   294.6  380.32303
   294.7  380.33557
   294.8  380.34811
   294.9  380.36065
     295  380.37319
   295.1  380.38572
   295.2  380.39826
   295.3  380.4108
   295.4  380.42334
   295.5  380.43588
   295.6  380.44841
   295.7  380.46095
   295.8  380.47349
   295.9  380.48603
     296  380.49857
   296.1  380.5111
   296.2  380.52364
   296.3  380.53618
   296.4  380.54871
   296.5  380.56125
   296.6  380.57379
   296.7  380.58632
   296.8  380.59886
   296.9  380.6114
     297  380.62393
   297.1  380.63647
   297.2  380.64901
   297.3  380.66154
   297.4  380.67408
   297.5  380.68661
   297.6  380.69915
   297.7  380.71169
   297.8  380.72422
   297.9  380.73676
     298  380.74929
   298.1  380.76183
   298.2  380.77437
   298.3  380.7869
   298.4  380.79944
   298.5  380.81197
   298.6  380.82451
   298.7  380.83704
   298.8  380.84958
   298.9  380.86211
     299  380.87465
   299.1  380.88718
   299.2  380.89972
   299.3  380.91225
   299.4  380.92479
   299.5  380.93732
   299.6  380.94986
   299.7  380.96239
   299.8  380.97493
   299.9  380.98747
     300       381
